start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-15 10:54:41,6249,2020-04-15 10:59:17,6327,276,1
2020-04-15 10:55:23,6020,2020-04-15 11:01:49,6053,385,1
2020-04-15 10:56:06,6043,2020-04-15 10:59:39,6032,213,1
2020-04-15 10:56:54,6081,2020-04-15 11:09:39,6359,765,1
2020-04-15 10:57:47,6084,2020-04-15 11:02:00,7047,252,1
2020-04-15 10:57:54,6154,2020-04-15 10:59:28,6157,93,1
2020-04-15 10:57:58,6093,2020-04-15 11:01:23,6093,205,1
2020-04-15 10:58:47,6252,2020-04-15 11:25:11,6372,1583,1
2020-04-15 10:59:22,6014,2020-04-15 11:23:16,6220,1434,0
2020-04-15 11:02:14,6354,2020-04-15 11:08:07,7102,352,1
2020-04-15 11:02:37,6926,2020-04-15 11:14:26,6926,709,1
2020-04-15 11:02:56,6712,2020-04-15 11:10:49,6715,472,1
2020-04-15 11:03:22,6207,2020-04-15 11:36:49,6223,2006,1
2020-04-15 11:04:16,6044,2020-04-15 11:09:15,6214,298,1
2020-04-15 11:05:12,7133,2020-04-15 11:21:28,7133,976,1
2020-04-15 11:05:28,6907,2020-04-15 11:09:58,6750,269,1
2020-04-15 11:06:25,7080,2020-04-15 11:18:28,6902,723,1
2020-04-15 11:08:23,6108,2020-04-15 11:14:02,6120,339,1
2020-04-15 11:08:38,6136,2020-04-15 11:11:46,6165,187,1
2020-04-15 11:08:46,7048,2020-04-15 11:12:50,6725,243,1
2020-04-15 11:08:47,6147,2020-04-15 11:16:59,6155,492,1
2020-04-15 11:09:04,6110,2020-04-15 12:01:38,6110,3154,1
2020-04-15 11:09:50,6345,2020-04-15 11:12:28,6345,157,1
2020-04-15 11:09:53,6036,2020-04-15 11:46:10,6274,2177,1
2020-04-15 11:10:00,6261,2020-04-15 11:19:38,6022,577,1
2020-04-15 11:10:06,6152,2020-04-15 11:14:08,6163,242,1
2020-04-15 11:10:28,6175,2020-04-15 11:39:36,6250,1748,0
2020-04-15 11:10:45,6175,2020-04-15 11:39:35,6250,1729,0
2020-04-15 11:11:12,6329,2020-04-15 11:38:53,7091,1660,1
2020-04-15 11:11:17,6100,2020-04-15 11:21:23,6749,605,1
2020-04-15 11:11:19,6910,2020-04-15 11:22:47,6188,688,0
2020-04-15 11:11:30,6155,2020-04-15 11:16:37,6150,307,1
2020-04-15 11:11:41,6095,2020-04-15 11:21:41,6087,600,1
2020-04-15 11:11:48,6110,2020-04-15 12:01:35,6110,2987,1
2020-04-15 11:12:54,6012,2020-04-15 11:26:06,6124,792,1
2020-04-15 11:12:57,7047,2020-04-15 11:25:03,6004,726,1
2020-04-15 11:14:52,6187,2020-04-15 11:21:44,6175,411,1
2020-04-15 11:14:58,6193,2020-04-15 11:21:38,6163,400,1
2020-04-15 11:15:07,6044,2020-04-15 11:19:58,6903,291,1
2020-04-15 11:15:07,7003,2020-04-15 11:26:10,6206,662,1
2020-04-15 11:15:13,6281,2020-04-15 11:19:35,6164,262,1
2020-04-15 11:15:56,6141,2020-04-15 11:23:38,6178,461,1
2020-04-15 11:16:29,6259,2020-04-15 11:34:41,6230,1091,1
2020-04-15 11:16:33,6139,2020-04-15 11:21:17,6151,283,1
2020-04-15 11:16:41,6250,2020-04-15 11:41:51,6148,1509,1
2020-04-15 11:16:57,6906,2020-04-15 11:20:48,6162,230,1
2020-04-15 11:17:00,6401,2020-04-15 11:41:22,6026,1461,1
2020-04-15 11:17:18,6150,2020-04-15 11:37:23,7035,1204,1
2020-04-15 11:19:03,6205,2020-04-15 11:55:42,6027,2198,1
2020-04-15 11:19:34,6184,2020-04-15 11:29:16,6161,581,1
2020-04-15 11:21:03,6194,2020-04-15 11:30:53,7055,589,1
2020-04-15 11:21:23,6919,2020-04-15 11:28:10,6370,406,1
2020-04-15 11:21:37,6926,2020-04-15 11:35:51,6060,854,1
2020-04-15 11:21:47,6041,2020-04-15 11:45:32,6227,1425,1
2020-04-15 11:22:13,6060,2020-04-15 11:30:06,6058,472,1
2020-04-15 11:22:56,6098,2020-04-15 11:37:22,6113,866,1
2020-04-15 11:23:32,6070,2020-04-15 11:36:56,6107,803,1
2020-04-15 11:23:37,6188,2020-04-15 11:31:16,6217,459,1
2020-04-15 11:24:03,6021,2020-04-15 11:36:48,6187,764,1
2020-04-15 11:24:11,6120,2020-04-15 11:28:30,6108,258,1
2020-04-15 11:24:28,6725,2020-04-15 11:33:52,7145,564,1
2020-04-15 11:24:33,6099,2020-04-15 11:34:38,7066,604,1
2020-04-15 11:24:59,6011,2020-04-15 11:31:42,6037,402,1
2020-04-15 11:25:12,7073,2020-04-15 11:52:24,7050,1631,1
2020-04-15 11:25:17,6728,2020-04-15 11:47:34,6206,1336,1
2020-04-15 11:25:53,6130,2020-04-15 11:55:37,6249,1783,1
2020-04-15 11:26:36,6190,2020-04-15 11:31:33,6165,297,1
2020-04-15 11:27:07,6094,2020-04-15 11:30:23,6235,196,1
2020-04-15 11:27:17,6903,2020-04-15 11:34:55,6280,458,1
2020-04-15 11:27:20,6072,2020-04-15 11:40:49,6118,808,1
2020-04-15 11:27:28,7083,2020-04-15 12:01:55,6219,2067,1
2020-04-15 11:27:28,7083,2020-04-15 12:02:00,6219,2071,1
2020-04-15 11:28:36,6114,2020-04-15 11:36:40,6099,483,1
2020-04-15 11:29:12,6709,2020-04-15 11:54:42,6749,1530,1
2020-04-15 11:30:02,6330,2020-04-15 11:42:14,6917,731,1
2020-04-15 11:30:04,6162,2020-04-15 11:33:50,6906,225,1
2020-04-15 11:30:22,6276,2020-04-15 11:43:34,6276,791,1
2020-04-15 11:31:04,7030,2020-04-15 11:55:55,6252,1490,1
2020-04-15 11:31:35,7073,2020-04-15 11:36:29,6729,294,1
2020-04-15 11:31:52,6267,2020-04-15 11:47:14,6734,921,1
2020-04-15 11:32:05,6141,2020-04-15 11:58:10,6063,1565,1
2020-04-15 11:32:17,6200,2020-04-15 12:06:30,6200,2053,1
2020-04-15 11:33:53,6137,2020-04-15 11:48:23,6072,869,1
2020-04-15 11:35:45,7037,2020-04-15 11:52:07,6401,981,1
2020-04-15 11:35:56,6008,2020-04-15 11:37:36,6020,99,1
2020-04-15 11:35:56,6173,2020-04-15 12:05:55,6173,1798,1
2020-04-15 11:37:17,7145,2020-04-15 12:09:26,7111,1928,1
2020-04-15 11:38:00,6381,2020-04-15 11:55:04,6169,1024,1
2020-04-15 11:38:46,6014,2020-04-15 12:07:51,6114,1745,1
2020-04-15 11:39:04,6128,2020-04-15 11:48:12,6398,547,1
2020-04-15 11:39:10,6370,2020-04-15 11:46:32,6723,441,1
2020-04-15 11:39:40,6014,2020-04-15 12:08:06,6114,1705,1
2020-04-15 11:40:32,6175,2020-04-15 11:48:32,6187,479,1
2020-04-15 11:41:19,6704,2020-04-15 12:16:30,6052,2111,1
2020-04-15 11:41:47,7019,2020-04-15 11:44:15,6162,148,1
2020-04-15 11:42:45,6021,2020-04-15 11:51:18,6182,512,1
2020-04-15 11:43:27,6007,2020-04-15 11:54:36,6007,668,1
2020-04-15 11:43:53,6343,2020-04-15 12:02:26,6153,1112,1
2020-04-15 11:46:15,6273,2020-04-15 11:50:45,6254,269,1
2020-04-15 11:46:16,6345,2020-04-15 12:03:56,6258,1060,1
2020-04-15 11:46:57,6716,2020-04-15 12:21:14,6716,2056,1
2020-04-15 11:46:58,7137,2020-04-15 12:19:27,6731,1949,1
2020-04-15 11:47:09,6169,2020-04-15 12:17:16,10002,1806,1
2020-04-15 11:48:19,6200,2020-04-15 12:06:10,6193,1070,1
2020-04-15 11:48:43,6165,2020-04-15 11:53:04,6186,260,1
2020-04-15 11:48:55,6420,2020-04-15 12:07:03,6227,1088,0
2020-04-15 11:49:03,6168,2020-04-15 11:58:17,6916,553,1
2020-04-15 11:49:12,6247,2020-04-15 11:53:40,6127,268,1
2020-04-15 11:49:51,6395,2020-04-15 12:04:49,6730,897,1
2020-04-15 11:50:02,6250,2020-04-15 12:10:32,6250,1229,0
2020-04-15 11:50:10,6128,2020-04-15 12:13:46,7046,1415,1
2020-04-15 11:51:20,6216,2020-04-15 12:04:22,6154,781,1
2020-04-15 11:52:57,7069,2020-04-15 12:57:41,6212,3883,0
2020-04-15 11:53:36,6037,2020-04-15 11:59:51,6036,375,1
2020-04-15 11:53:40,6248,2020-04-15 12:11:53,6176,1092,1
2020-04-15 11:54:23,7038,2020-04-15 11:56:48,6903,145,1
2020-04-15 11:54:31,6723,2020-04-15 12:11:00,6258,988,1
2020-04-15 11:55:44,6163,2020-04-15 12:12:59,6014,1035,1
2020-04-15 11:55:50,6749,2020-04-15 12:03:31,7009,460,1
2020-04-15 11:56:10,6276,2020-04-15 11:59:14,6249,184,1
2020-04-15 11:56:47,6312,2020-04-15 12:03:15,6366,387,1
2020-04-15 11:56:49,6040,2020-04-15 12:08:38,6088,709,1
2020-04-15 11:57:06,6027,2020-04-15 12:16:16,6202,1150,1
2020-04-15 11:57:11,7101,2020-04-15 12:21:03,6745,1431,1
2020-04-15 11:57:27,6345,2020-04-15 12:23:30,6917,1562,1
2020-04-15 11:58:07,6929,2020-04-15 12:06:35,6152,507,1
2020-04-15 11:58:09,6204,2020-04-15 12:15:57,6079,1067,1
2020-04-15 11:58:14,6118,2020-04-15 12:38:26,6118,2411,1
2020-04-15 12:00:21,6134,2020-04-15 12:14:04,7037,822,1
2020-04-15 12:00:34,7098,2020-04-15 12:29:36,7098,1742,1
2020-04-15 12:00:43,6155,2020-04-15 12:09:22,6139,518,1
2020-04-15 12:00:57,6155,2020-04-15 12:09:28,6139,511,1
2020-04-15 12:02:14,6362,2020-04-15 12:08:13,6022,358,1
2020-04-15 12:02:25,7032,2020-04-15 12:06:19,6182,233,1
2020-04-15 12:02:31,6236,2020-04-15 12:04:11,6152,99,1
2020-04-15 12:03:02,6274,2020-04-15 12:04:35,6160,92,1
2020-04-15 12:03:13,6709,2020-04-15 12:13:27,6425,613,1
2020-04-15 12:03:16,7058,2020-04-15 12:12:22,6341,546,1
2020-04-15 12:05:57,6060,2020-04-15 12:24:39,6926,1121,1
2020-04-15 12:07:15,7042,2020-04-15 12:16:05,7025,530,1
2020-04-15 12:07:24,6072,2020-04-15 12:15:39,7072,494,1
2020-04-15 12:07:25,6236,2020-04-15 12:17:47,6178,622,1
2020-04-15 12:10:01,6022,2020-04-15 12:18:13,6143,492,1
2020-04-15 12:10:01,6360,2020-04-15 12:34:15,7117,1453,1
2020-04-15 12:10:20,6013,2020-04-15 12:15:24,6020,304,1
2020-04-15 12:10:53,6186,2020-04-15 12:23:58,6022,785,1
2020-04-15 12:10:57,6204,2020-04-15 12:18:18,7080,441,1
2020-04-15 12:10:59,6012,2020-04-15 12:32:28,6720,1288,1
2020-04-15 12:11:02,6236,2020-04-15 13:01:40,6371,3038,1
2020-04-15 12:11:09,6349,2020-04-15 12:24:38,6050,809,1
2020-04-15 12:11:25,6236,2020-04-15 13:01:18,6371,2992,1
2020-04-15 12:11:44,6161,2020-04-15 12:19:44,6177,480,1
2020-04-15 12:12:16,6114,2020-04-15 12:18:22,6112,365,1
2020-04-15 12:13:19,6336,2020-04-15 12:26:24,6336,785,1
2020-04-15 12:13:56,6328,2020-04-15 12:28:50,6162,894,1
2020-04-15 12:14:43,6119,2020-04-15 12:27:32,6181,768,1
2020-04-15 12:14:59,6152,2020-04-15 12:19:48,6169,288,1
2020-04-15 12:15:22,6041,2020-04-15 12:30:46,6039,923,1
2020-04-15 12:15:42,6754,2020-04-15 12:24:06,6309,504,1
2020-04-15 12:16:29,6339,2020-04-15 12:36:57,6095,1227,0
2020-04-15 12:16:41,6361,2020-04-15 12:27:54,6910,672,1
2020-04-15 12:16:48,7114,2020-04-15 12:44:51,6036,1682,1
2020-04-15 12:16:59,6249,2020-04-15 12:22:32,6328,333,1
2020-04-15 12:17:38,6154,2020-04-15 12:24:24,6129,406,1
2020-04-15 12:17:39,6178,2020-04-15 12:22:06,6173,266,1
2020-04-15 12:17:56,6178,2020-04-15 12:22:55,6173,299,1
2020-04-15 12:18:12,6711,2020-04-15 12:53:56,6711,2144,1
2020-04-15 12:18:22,7032,2020-04-15 12:40:02,7032,1300,1
2020-04-15 12:18:43,6926,2020-04-15 12:21:43,6145,180,1
2020-04-15 12:19:03,6052,2020-04-15 12:54:35,6052,2131,1
2020-04-15 12:19:05,6902,2020-04-15 12:20:58,6112,113,1
2020-04-15 12:19:26,7027,2020-04-15 12:26:32,6184,426,1
2020-04-15 12:19:28,6002,2020-04-15 12:52:30,6002,1982,1
2020-04-15 12:19:34,6157,2020-04-15 12:34:31,6216,897,1
2020-04-15 12:19:45,6117,2020-04-15 12:27:13,6219,448,1
2020-04-15 12:19:52,6729,2020-04-15 12:29:20,6053,568,1
2020-04-15 12:19:58,6112,2020-04-15 12:22:33,6114,155,1
2020-04-15 12:20:36,6154,2020-04-15 12:28:22,6133,466,1
2020-04-15 12:21:25,6255,2020-04-15 12:34:26,6033,781,1
2020-04-15 12:21:28,6090,2020-04-15 12:38:57,6406,1049,1
2020-04-15 12:21:28,6090,2020-04-15 12:38:42,6406,1034,1
2020-04-15 12:22:00,6329,2020-04-15 12:50:40,7014,1719,1
2020-04-15 12:22:36,6230,2020-04-15 12:36:55,6151,858,1
2020-04-15 12:23:10,6338,2020-04-15 12:43:43,6307,1232,1
2020-04-15 12:23:58,6731,2020-04-15 12:35:58,7137,719,1
2020-04-15 12:24:24,6058,2020-04-15 12:29:17,6107,293,1
2020-04-15 12:24:50,6327,2020-04-15 12:38:39,6221,828,1
2020-04-15 12:25:05,6745,2020-04-15 12:48:15,6018,1389,1
2020-04-15 12:25:45,7045,2020-04-15 13:02:51,6175,2226,0
2020-04-15 12:26:07,7045,2020-04-15 13:02:50,6175,2202,0
2020-04-15 12:26:11,6169,2020-04-15 12:30:11,6170,240,1
2020-04-15 12:26:48,6918,2020-04-15 12:33:05,6362,376,1
2020-04-15 12:27:04,6918,2020-04-15 12:33:05,6362,360,1
2020-04-15 12:27:09,6269,2020-04-15 12:34:44,6002,455,1
2020-04-15 12:27:15,6216,2020-04-15 12:33:26,6201,370,1
2020-04-15 12:28:46,6149,2020-04-15 12:31:16,6152,150,1
2020-04-15 12:28:47,6383,2020-04-15 12:34:04,6374,317,1
2020-04-15 12:29:28,7038,2020-04-15 12:52:28,7022,1380,1
2020-04-15 12:29:56,6021,2020-04-15 12:42:40,6114,763,1
2020-04-15 12:30:16,6129,2020-04-15 12:40:10,6157,593,1
2020-04-15 12:30:26,6321,2020-04-15 12:37:22,6253,415,1
2020-04-15 12:31:22,6255,2020-04-15 12:38:40,6929,437,1
2020-04-15 12:31:47,7030,2020-04-15 12:34:24,6137,157,0
2020-04-15 12:32:15,6118,2020-04-15 12:42:48,6012,632,1
2020-04-15 12:32:35,6112,2020-04-15 12:36:11,6902,215,1
2020-04-15 12:32:42,6412,2020-04-15 13:23:17,7093,3034,1
2020-04-15 12:32:58,6370,2020-04-15 12:46:22,6393,803,0
2020-04-15 12:33:18,6178,2020-04-15 12:37:06,6169,227,1
2020-04-15 12:34:20,6158,2020-04-15 12:43:33,6139,553,1
2020-04-15 12:34:36,6148,2020-04-15 12:45:24,6381,648,1
2020-04-15 12:34:56,7067,2020-04-15 12:43:42,6159,526,1
2020-04-15 12:35:32,6252,2020-04-15 12:37:10,6247,97,1
2020-04-15 12:35:45,6388,2020-04-15 12:40:58,6397,313,1
2020-04-15 12:36:49,6206,2020-04-15 12:55:43,6164,1133,1
2020-04-15 12:36:55,6117,2020-04-15 12:45:04,6112,488,1
2020-04-15 12:36:59,7032,2020-04-15 12:46:51,6152,591,1
2020-04-15 12:37:04,6704,2020-04-15 12:55:01,6918,1077,1
2020-04-15 12:37:09,6258,2020-04-15 13:04:30,6060,1641,1
2020-04-15 12:37:30,6910,2020-04-15 12:47:09,6361,579,1
2020-04-15 12:37:57,6145,2020-04-15 12:51:59,6137,842,1
2020-04-15 12:38:03,7054,2020-04-15 12:51:56,7054,833,1
2020-04-15 12:38:10,6108,2020-04-15 12:44:03,6105,353,1
2020-04-15 12:38:15,6258,2020-04-15 12:46:32,6187,497,1
2020-04-15 12:38:22,6396,2020-04-15 12:47:54,6700,572,1
2020-04-15 12:38:36,6162,2020-04-15 12:54:06,6328,929,1
2020-04-15 12:38:58,6223,2020-04-15 12:50:52,6157,714,1
2020-04-15 12:39:10,7025,2020-04-15 12:47:53,6918,522,1
2020-04-15 12:39:11,6018,2020-04-15 12:54:18,7035,907,1
2020-04-15 12:39:14,6095,2020-04-15 12:52:23,6432,788,1
2020-04-15 12:39:15,7098,2020-04-15 13:01:05,7016,1310,1
2020-04-15 12:39:39,6393,2020-04-15 12:42:59,6128,199,1
2020-04-15 12:39:45,6268,2020-04-15 12:53:57,6169,851,1
2020-04-15 12:40:04,6116,2020-04-15 13:06:41,7017,1596,1
2020-04-15 12:40:30,6253,2020-04-15 12:46:08,6321,338,1
2020-04-15 12:40:38,7014,2020-04-15 12:52:24,6717,706,1
2020-04-15 12:40:49,6255,2020-04-15 13:01:12,6236,1222,1
2020-04-15 12:40:58,6145,2020-04-15 13:02:22,6146,1284,1
2020-04-15 12:41:16,6157,2020-04-15 12:48:42,6136,446,1
2020-04-15 12:41:24,6196,2020-04-15 12:44:22,6227,178,1
2020-04-15 12:43:34,6223,2020-04-15 12:59:24,6265,950,1
2020-04-15 12:44:06,7029,2020-04-15 12:45:33,6236,86,1
2020-04-15 12:44:19,6230,2020-04-15 12:48:22,6094,243,1
2020-04-15 12:44:49,6136,2020-04-15 12:50:40,6163,350,1
2020-04-15 12:45:16,6152,2020-04-15 12:46:54,6150,97,1
2020-04-15 12:45:24,6168,2020-04-15 12:53:07,7045,462,1
2020-04-15 12:45:26,6113,2020-04-15 13:12:01,6741,1594,1
2020-04-15 12:45:57,6910,2020-04-15 12:54:27,6389,509,1
2020-04-15 12:46:04,6169,2020-04-15 12:48:56,6178,172,1
2020-04-15 12:46:52,6236,2020-04-15 13:06:37,7029,1185,1
2020-04-15 12:47:43,6019,2020-04-15 12:51:16,7009,213,1
2020-04-15 12:47:50,6019,2020-04-15 12:51:15,6099,205,1
2020-04-15 12:47:52,6100,2020-04-15 13:04:49,6211,1017,1
2020-04-15 12:47:54,6114,2020-04-15 13:02:15,6014,861,1
2020-04-15 12:47:54,6910,2020-04-15 12:54:27,6389,392,1
2020-04-15 12:47:58,6114,2020-04-15 13:02:12,6014,853,1
2020-04-15 12:48:00,6100,2020-04-15 13:04:45,6211,1005,1
2020-04-15 12:48:54,6732,2020-04-15 12:55:12,10002,377,1
2020-04-15 12:50:29,6723,2020-04-15 12:59:59,6360,570,1
2020-04-15 12:50:45,6362,2020-04-15 12:57:38,6918,413,1
2020-04-15 12:51:19,6104,2020-04-15 13:02:34,6052,674,1
2020-04-15 12:51:19,6191,2020-04-15 12:57:51,6199,391,1
2020-04-15 12:51:56,6198,2020-04-15 12:59:27,6136,451,1
2020-04-15 12:53:09,6033,2020-04-15 13:07:57,6255,887,1
2020-04-15 12:53:45,6095,2020-04-15 13:00:55,6407,430,1
2020-04-15 12:54:06,6915,2020-04-15 13:00:29,6904,383,1
2020-04-15 12:54:18,6432,2020-04-15 13:26:30,6095,1932,1
2020-04-15 12:54:58,7030,2020-04-15 13:05:00,7073,602,1
2020-04-15 12:55:08,6199,2020-04-15 12:59:27,6908,259,0
2020-04-15 12:55:10,6341,2020-04-15 13:01:36,10002,385,1
2020-04-15 12:55:16,6229,2020-04-15 13:00:40,7032,323,1
2020-04-15 12:55:22,6117,2020-04-15 13:20:55,6391,1532,1
2020-04-15 12:55:53,7010,2020-04-15 13:28:02,7010,1929,1
2020-04-15 12:56:02,6229,2020-04-15 13:00:49,7032,286,1
2020-04-15 12:56:21,7013,2020-04-15 13:19:04,7013,1363,0
2020-04-15 12:56:31,7013,2020-04-15 13:17:21,7013,1249,1
2020-04-15 12:56:32,6119,2020-04-15 13:22:08,6396,1536,1
2020-04-15 12:56:59,6052,2020-04-15 13:55:21,6396,3502,1
2020-04-15 12:57:00,7030,2020-04-15 13:28:50,6223,1909,1
2020-04-15 12:57:18,6008,2020-04-15 13:10:00,6014,761,1
2020-04-15 12:57:25,6086,2020-04-15 13:04:05,6090,400,1
2020-04-15 12:57:34,6910,2020-04-15 12:59:53,6907,138,1
2020-04-15 12:57:43,7030,2020-04-15 13:28:38,6223,1855,1
2020-04-15 12:57:51,6187,2020-04-15 13:06:44,6018,533,1
2020-04-15 12:58:18,6420,2020-04-15 12:59:36,6420,77,1
2020-04-15 12:58:58,6303,2020-04-15 13:26:07,6303,1628,1
2020-04-15 12:59:11,6023,2020-04-15 13:05:33,6015,381,1
2020-04-15 12:59:13,6178,2020-04-15 13:07:01,7009,468,0
2020-04-15 12:59:49,6174,2020-04-15 13:17:32,6072,1062,1
2020-04-15 12:59:55,7037,2020-04-15 13:09:07,6701,551,0
2020-04-15 13:00:08,6049,2020-04-15 13:03:56,6159,227,1
2020-04-15 13:00:26,6406,2020-04-15 13:11:33,6096,666,1
2020-04-15 13:00:33,6916,2020-04-15 13:22:32,6255,1318,1
2020-04-15 13:00:41,6391,2020-04-15 13:20:01,6060,1160,1
2020-04-15 13:00:46,6406,2020-04-15 13:11:42,6096,656,1
2020-04-15 13:00:50,7098,2020-04-15 13:03:02,7097,131,1
2020-04-15 13:01:55,6104,2020-04-15 13:35:46,6104,2031,1
2020-04-15 13:01:57,6231,2020-04-15 13:26:23,6233,1465,1
2020-04-15 13:02:08,7056,2020-04-15 13:11:03,6426,535,1
2020-04-15 13:02:12,7137,2020-04-15 13:32:07,7137,1795,0
2020-04-15 13:03:05,7035,2020-04-15 13:16:10,6018,785,1
2020-04-15 13:04:34,6373,2020-04-15 13:21:48,6179,1033,1
2020-04-15 13:04:44,6185,2020-04-15 13:13:02,6252,497,1
2020-04-15 13:04:54,6329,2020-04-15 13:29:40,6907,1485,1
2020-04-15 13:05:05,6369,2020-04-15 14:55:17,6369,6611,0
2020-04-15 13:06:03,6155,2020-04-15 13:23:54,6255,1070,1
2020-04-15 13:06:15,6417,2020-04-15 13:30:09,7120,1434,1
2020-04-15 13:06:18,6369,2020-04-15 14:55:07,6369,6528,0
2020-04-15 13:06:43,6060,2020-04-15 13:38:24,6084,1901,1
2020-04-15 13:07:24,6155,2020-04-15 13:23:52,6255,987,0
2020-04-15 13:07:25,6230,2020-04-15 13:23:22,6230,957,1
2020-04-15 13:07:30,6344,2020-04-15 13:13:08,6344,337,1
2020-04-15 13:07:41,6381,2020-04-15 13:14:45,6368,424,1
2020-04-15 13:07:49,6230,2020-04-15 13:23:22,6230,932,1
2020-04-15 13:08:15,10002,2020-04-15 13:13:54,6732,338,1
2020-04-15 13:09:00,6305,2020-04-15 13:24:01,6367,901,1
2020-04-15 13:09:29,6005,2020-04-15 13:44:11,6379,2081,0
2020-04-15 13:09:52,6354,2020-04-15 13:48:56,6902,2344,1
2020-04-15 13:10:00,6904,2020-04-15 13:17:02,6915,422,1
2020-04-15 13:10:01,7045,2020-04-15 13:18:32,6906,510,1
2020-04-15 13:10:12,6169,2020-04-15 13:25:34,6268,921,1
2020-04-15 13:10:12,6321,2020-04-15 13:11:17,6321,64,1
2020-04-15 13:10:27,6176,2020-04-15 13:12:00,6926,93,1
2020-04-15 13:10:27,6249,2020-04-15 13:23:55,6221,807,0
2020-04-15 13:10:30,6223,2020-04-15 13:27:13,6503,1003,1
2020-04-15 13:11:13,6926,2020-04-15 13:19:28,6161,494,1
2020-04-15 13:11:41,6112,2020-04-15 13:50:30,6053,2328,1
2020-04-15 13:12:05,6112,2020-04-15 13:50:42,6053,2316,1
2020-04-15 13:12:11,6120,2020-04-15 13:14:39,6269,147,1
2020-04-15 13:12:12,6112,2020-04-15 13:50:43,6053,2310,1
2020-04-15 13:12:37,6741,2020-04-15 13:30:25,6709,1068,1
2020-04-15 13:12:57,6200,2020-04-15 13:25:18,6150,741,1
2020-04-15 13:13:45,6137,2020-04-15 13:29:37,6216,952,1
2020-04-15 13:13:55,6137,2020-04-15 13:29:22,6216,926,1
2020-04-15 13:14:47,6090,2020-04-15 13:17:35,6087,167,1
2020-04-15 13:14:52,6048,2020-04-15 13:18:03,6159,190,1
2020-04-15 13:15:22,6744,2020-04-15 13:30:05,7053,882,1
2020-04-15 13:15:38,6361,2020-04-15 13:40:45,6195,1506,1
2020-04-15 13:15:50,7069,2020-04-15 13:19:47,6008,237,1
2020-04-15 13:15:55,6168,2020-04-15 13:21:50,6187,354,1
2020-04-15 13:16:06,6344,2020-04-15 13:44:16,6387,1690,1
2020-04-15 13:16:10,6419,2020-04-15 13:31:05,7014,895,1
2020-04-15 13:16:41,6173,2020-04-15 13:22:56,6188,374,1
2020-04-15 13:17:13,6018,2020-04-15 13:19:55,6729,162,1
2020-04-15 13:17:24,7011,2020-04-15 13:39:07,6391,1303,1
2020-04-15 13:17:31,6167,2020-04-15 13:30:16,6912,764,1
2020-04-15 13:17:57,6214,2020-04-15 13:24:41,6178,403,1
2020-04-15 13:18:43,6190,2020-04-15 13:21:30,6192,167,1
2020-04-15 13:19:10,6131,2020-04-15 13:25:37,6022,387,1
2020-04-15 13:19:32,6437,2020-04-15 14:32:25,6437,4372,0
2020-04-15 13:19:38,6362,2020-04-15 13:22:14,6905,155,1
2020-04-15 13:19:41,6105,2020-04-15 13:24:24,6902,283,1
2020-04-15 13:19:51,6330,2020-04-15 13:39:39,6726,1188,0
2020-04-15 13:19:54,6281,2020-04-15 13:24:12,6143,257,1
2020-04-15 13:20:06,6704,2020-04-15 13:24:59,6713,293,1
2020-04-15 13:20:12,6175,2020-04-15 13:34:16,6258,844,1
2020-04-15 13:20:17,6330,2020-04-15 13:39:32,6726,1155,1
2020-04-15 13:20:45,6133,2020-04-15 13:49:09,6133,1704,1
2020-04-15 13:20:49,7037,2020-04-15 13:41:00,6150,1210,1
2020-04-15 13:21:00,6107,2020-04-15 13:45:33,6719,1473,1
2020-04-15 13:21:24,6107,2020-04-15 13:24:44,6062,200,1
2020-04-15 13:21:36,6233,2020-04-15 13:23:24,6234,108,1
2020-04-15 13:21:46,6114,2020-04-15 13:58:22,6186,2196,1
2020-04-15 13:22:13,6156,2020-04-15 13:27:38,6137,324,1
2020-04-15 13:23:12,6915,2020-04-15 13:41:36,6013,1103,1
2020-04-15 13:23:55,6115,2020-04-15 13:45:32,7013,1296,1
2020-04-15 13:24:07,6371,2020-04-15 13:29:48,6381,341,1
2020-04-15 13:24:13,6001,2020-04-15 13:32:31,6017,497,1
2020-04-15 13:24:51,6281,2020-04-15 13:27:54,6187,183,1
2020-04-15 13:24:52,6221,2020-04-15 14:01:48,6397,2216,1
2020-04-15 13:25:17,6225,2020-04-15 13:38:33,7029,795,1
2020-04-15 13:25:36,6322,2020-04-15 13:33:06,7040,450,1
2020-04-15 13:25:37,6225,2020-04-15 13:27:53,6224,136,1
2020-04-15 13:26:08,6739,2020-04-15 13:33:16,6721,427,1
2020-04-15 13:26:17,6152,2020-04-15 13:34:21,6164,484,1
2020-04-15 13:26:20,7057,2020-04-15 13:41:10,7143,889,1
2020-04-15 13:26:24,6062,2020-04-15 13:39:16,6116,772,1
2020-04-15 13:26:48,6366,2020-04-15 13:28:38,6366,109,1
2020-04-15 13:26:49,4000,2020-04-15 13:44:06,6114,1037,1
2020-04-15 13:26:52,6416,2020-04-15 13:56:14,6208,1761,0
2020-04-15 13:26:57,6349,2020-04-15 13:44:40,6749,1062,1
2020-04-15 13:27:00,7038,2020-04-15 13:28:24,6411,84,1
2020-04-15 13:27:41,6349,2020-04-15 13:33:32,6406,351,1
2020-04-15 13:27:54,6396,2020-04-15 14:00:10,7125,1936,1
2020-04-15 13:29:05,6902,2020-04-15 13:32:41,6105,215,1
